Gene,D1_CT_Ac,D1_CT_Ch,D1_RO_Ac,D1_RO_Ch,D2_CT_Ac,D2_CT_Ch,D2_RO_Ac,D2_RO_Ch,D3_CT_Ac,D3_CT_Ch,D3_RO_Ac,D3_RO_Ch,D4_CT_Ac,D4_CT_Ch,D4_RO_Ac,D4_RO_Ch
PAGE1_22042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GATAD2B_22043,163,166,206,187,239,153,207,136,227,186,256,169,159,189,167,149
TRADD_22044,49,68,43,68,63,56,54,66,40,43,51,69,51,42,65,54
NRF1_22045,90,105,109,102,100,85,128,81,96,68,111,99,85,103,98,88
TIMM17A_22046,50,66,43,39,105,85,78,77,74,104,84,113,90,69,62,77
EFHC1_22047,272,410,234,452,255,432,388,418,253,384,243,466,426,426,276,494
IFI30_22048,165,165,217,156,208,185,219,160,206,131,209,152,192,198,177,174
ACTL8_22049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1_22050,111,126,151,106,116,116,119,111,166,107,177,108,53,101,101,81
SPCS3_22051,458,630,484,569,439,527,633,525,538,462,634,470,538,449,474,580
H1-10_22053,84,105,123,150,136,83,167,129,103,86,92,130,122,80,123,139
ZNF573_22054,104,158,135,126,175,122,103,115,129,105,119,119,102,107,96,139
NFIX_22055,329,343,375,441,439,340,440,320,458,387,424,371,295,294,273,255
RALGPS2_22059,160,272,247,241,246,172,196,206,246,166,197,170,160,189,167,198
CCDC77_22062,65,62,66,74,74,62,70,84,82,53,71,73,54,81,51,82
CMSS1_22063,335,438,425,426,443,352,443,359,466,398,423,419,418,401,285,375
CCDC115_22065,235,268,224,265,291,222,234,226,305,209,241,248,228,220,226,218
MON1A_22067,16,15,8,16,8,9,11,12,12,7,13,9,17,12,18,13
BRMS1L_22068,161,200,162,182,216,131,177,138,183,170,198,157,125,153,149,141
C7orf50_22069,75,72,71,77,72,60,93,65,53,54,79,72,64,44,40,61
DAPL1_22072,1736,1382,827,660,1972,595,849,598,1388,1136,1879,1051,471,599,594,474
RSBN1L_22073,547,691,522,630,725,630,650,651,821,580,669,648,674,737,541,682
SNRNP35_22074,482,414,533,695,626,354,504,423,679,511,621,573,500,478,452,380
SOX9_22075,268,196,234,243,386,242,332,145,299,242,217,115,245,220,170,127
SEMA3B_22076,1,7,11,1,7,5,6,0,2,2,5,9,5,3,10,7
PSG9_22079,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
TMEM200B_22082,5,1,1,2,2,4,7,2,4,1,2,5,2,4,2,3
TJP3_22084,163,158,199,238,257,164,232,180,248,108,170,161,183,171,158,144
FAM47B_22085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYPD6B_22086,295,418,320,370,415,343,550,487,412,348,541,545,329,333,322,356
PDE12_22087,248,273,243,277,311,277,295,243,328,249,307,251,218,197,186,206
NECAP1_22089,12,19,16,17,16,20,20,19,19,20,17,19,29,29,15,16
OR6K2_22090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMS22L_22091,62,74,77,71,79,61,62,73,81,63,58,63,55,65,71,64
LARP7_22092,397,502,357,424,433,384,411,348,481,427,500,419,362,373,321,446
GORASP1_22093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO15_22094,292,500,395,526,384,392,466,495,311,368,402,511,365,448,365,514
CLEC19A_22096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC33_22097,600,917,575,739,672,705,818,742,633,621,731,824,654,716,488,802
TEX37_22098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL15RA_22099,3,4,10,2,8,8,11,11,8,5,4,4,4,7,10,8
AC073648.1_22102,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MNDA_22104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUS4L_22105,65,127,109,107,148,111,112,107,126,106,160,98,57,104,73,121
USP39_22106,0,2,2,0,1,0,2,4,0,3,2,2,1,2,3,0
ITGA11_22107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MRC1_22108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSH3_22109,2089,3077,2389,2984,1479,1745,1778,2042,2002,1836,1935,2767,1900,2219,1610,2741
SLC30A2_22110,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
SPATA9_22111,4,8,3,3,6,2,2,3,2,5,0,4,3,6,0,1
APOBEC3B_22112,20,14,8,6,6,29,16,16,4,7,9,16,4,6,6,13
METRNL_22115,133,138,169,203,275,157,230,204,259,204,464,296,276,257,311,271
OTUD1_22116,1604,3258,2051,3384,1804,1589,1399,2080,724,696,765,1036,466,696,547,781
SEPTIN1_22117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCT_22118,13,12,6,16,21,15,17,16,8,5,6,7,13,6,14,17
GTF2H5_22119,82,143,75,122,100,115,122,132,103,97,117,135,82,92,92,119
SLC18B1_22120,75,110,82,108,81,95,98,94,89,57,98,97,65,83,85,99
BBS12_22121,29,64,34,74,53,76,48,64,31,51,43,54,54,59,43,67
SAA1_22122,1932,2092,2003,2070,3030,1949,3889,837,2199,1157,3146,504,3779,2599,3262,1217
GPR32_22123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTHL17_22124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL11_22125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBS_22126,23,26,15,25,27,25,38,23,14,12,21,14,20,37,26,50
TAMM41_22127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
MYH11_22129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPBP1_22130,719,1046,962,1100,884,868,1038,1035,725,585,769,994,875,836,708,999
NLRP1_22131,35,49,40,39,70,48,62,63,50,27,37,51,30,33,35,32
RHBDL3_22132,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
ARAP1_22134,480,622,582,853,529,533,566,544,558,527,520,547,549,497,477,509
GUCA2A_22135,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
TP53RK_22137,688,931,677,727,950,760,721,686,752,685,940,807,604,642,600,637
GRIPAP1_22138,612,665,914,1070,800,687,880,689,957,721,841,792,727,756,776,781
SH3BP1_22141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMPR1B_22142,936,1016,920,858,998,784,1094,749,1231,935,1109,1042,1127,1022,889,1033
BMP2_22143,146,137,119,45,132,69,132,35,139,100,168,60,177,174,181,143
BMP3_22144,22,32,14,22,48,32,22,28,43,24,23,14,27,34,20,8
TMEM191C_22145,31,20,19,37,68,71,62,70,24,43,27,37,38,36,33,63
WFDC9_22146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS22_22147,175,223,227,230,203,160,254,166,240,229,281,181,236,181,200,192
PRDM15_22148,0,0,2,2,1,0,1,2,1,3,3,1,3,0,0,0
KMT5A_22149,97,108,50,83,84,132,121,121,68,86,100,111,151,84,77,109
KIF13A_22151,817,956,1074,1080,1143,796,1155,900,1155,773,1157,905,787,887,840,700
TSPAN14_22152,411,343,364,348,597,453,540,365,576,511,542,492,311,325,243,266
CAB39L_22153,1000,1255,1091,1359,1111,844,922,928,1131,820,951,997,1078,1118,737,1190
TMEM163_22154,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
TRAF2_22156,10,7,9,4,11,12,15,11,9,10,4,13,19,19,5,10
SH3GL3_22157,113,196,96,193,179,154,180,152,114,115,86,177,102,145,105,173
TNFAIP1_22158,122,158,176,121,136,119,216,105,158,127,169,153,135,132,157,128
MRPL23_22159,1794,2179,1635,2023,1745,1733,1793,1860,1627,1582,1816,2014,1794,1846,1653,2276
RNASEL_22160,229,310,317,369,354,253,328,289,472,336,409,338,263,316,282,233
KAZALD1_22161,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
METTL15_22164,47,46,39,46,58,52,59,41,58,40,53,44,35,47,35,52
RHEX_22165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA5B_22166,38,51,54,58,64,47,47,48,61,50,48,45,22,42,43,51
PRELID2_22167,4,4,1,2,1,2,1,3,8,4,4,5,2,5,3,3
CCDC167_22168,229,259,197,262,266,258,319,272,226,230,312,319,299,313,214,321
NDFIP2_22169,493,674,559,594,605,585,609,634,698,670,661,728,435,657,532,669
TRMT13_22170,228,349,249,298,268,222,197,276,282,221,234,196,155,275,206,268
DDX56_22171,59,68,71,55,77,62,57,55,89,67,96,50,40,51,57,72
RPP25L_22172,43,80,59,80,60,73,101,76,54,64,93,80,88,73,53,84
VSIG10_22173,19,25,16,9,25,20,12,9,28,12,37,30,16,14,18,20
BBS10_22175,34,46,47,73,56,58,37,55,43,50,67,65,48,59,51,62
TRMT9B_22176,74,117,139,186,103,70,116,101,67,71,62,52,76,65,77,67
HTR2C_22177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B21_22178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLAIN2_22179,350,445,397,477,398,378,335,280,501,379,478,425,340,404,362,398
LRRC55_22180,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
NXPE2_22183,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
LRRC52_22184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2J3_22186,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CNNM3_22187,42,28,31,47,37,27,45,24,48,29,39,37,29,32,32,19
ALKBH4_22188,2,5,3,16,10,6,8,9,8,5,10,10,11,8,12,8
MRM1_22189,0,0,2,0,1,0,1,25,7,2,6,11,1,0,1,4
DNAJB12_22190,368,378,416,413,552,443,507,394,573,458,514,444,414,424,333,345
ITLN1_22191,11,26,21,25,38,16,19,35,31,37,33,46,13,19,19,19
AGO4_22193,136,197,131,176,176,173,151,186,249,195,243,224,161,161,127,185
TET2_22194,174,239,201,210,230,151,200,168,275,171,299,242,144,156,165,168
ZMAT3_22195,50,62,85,71,52,34,78,49,56,36,70,58,41,54,42,36
VPS41_22196,71,132,105,85,72,69,89,100,111,63,112,104,57,95,76,74
LANCL1_22198,96,118,115,141,135,68,97,66,150,111,112,98,59,88,72,138
DIABLO_22200,27,24,16,22,23,17,23,13,28,20,15,24,14,21,10,20
CHST7_22201,28,63,44,57,48,39,41,24,53,37,40,51,48,47,46,54
MC3R_22203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXA1_22204,1624,1716,1783,1899,1841,1658,2265,1404,1838,1420,1791,1765,2154,1586,1906,1719
RYBP_22205,867,965,949,986,955,775,988,921,969,823,1196,1009,757,867,848,1030
GRB14_22206,0,0,0,0,1,2,0,0,3,0,2,0,0,0,2,0
ARHGAP35_22207,523,698,752,778,642,572,697,527,1068,732,1041,759,657,561,673,617
LCE1B_22208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42EP1_22209,6,13,29,10,8,11,13,9,16,10,24,8,16,14,21,8
EIF2AK4_22210,304,356,265,288,276,222,241,230,282,245,336,243,253,276,195,272
EVI5L_22211,45,36,51,53,46,39,78,36,51,43,64,54,62,47,59,54
PLIN5_22212,157,159,229,247,253,196,299,245,147,117,187,130,215,246,276,224
COX19_22213,30,26,19,21,34,18,22,30,11,35,17,21,14,27,16,33
VHL_22214,27,36,54,49,28,20,61,38,50,30,53,42,36,42,40,24
TYRP1_22215,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CCDC12_22216,0,0,4,3,5,0,5,3,2,2,4,1,2,1,0,2
CASS4_22217,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
GDF5_22219,0,3,6,2,0,0,1,2,0,0,0,4,0,1,6,2
GRIN3A_22220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132D_22221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPICE1_22222,360,437,418,458,374,419,483,480,450,417,443,481,524,447,380,535
SERPINA4_22223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CD59_22225,2696,3397,3163,3411,2956,3166,3673,3140,2509,2462,3270,3385,2446,3577,2734,3957
GALK2_22226,211,309,234,255,166,108,190,198,257,190,250,284,106,69,110,161
MCOLN2_22227,1,4,0,0,2,0,0,0,4,1,0,0,0,2,0,1
TFAM_22228,79,132,126,121,95,91,78,70,99,107,112,87,55,78,66,88
ACAD11_22229,65,75,85,100,93,59,74,82,59,57,78,66,64,59,59,59
PGPEP1_22230,168,202,158,244,223,183,217,211,228,235,264,209,157,164,169,175
MCM9_22231,3,4,4,2,1,1,2,1,6,2,11,2,2,8,6,13
ZDHHC20_22234,470,760,511,576,538,457,551,461,721,549,760,744,563,668,502,683
ADD2_22235,20,13,35,22,0,0,1,0,1,0,0,0,2,2,0,2
MED7_22236,126,167,128,138,161,146,153,149,145,162,170,161,96,148,111,182
LY86_22237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOMER1_22238,392,487,434,309,382,365,479,353,555,608,694,526,376,430,506,528
CHST3_22239,86,87,77,96,69,38,57,53,75,58,85,61,74,76,85,50
AKAP6_22240,50,64,31,64,55,41,21,62,80,31,67,20,43,61,39,74
MED20_22241,36,29,29,45,51,44,63,48,32,36,35,25,21,28,37,50
FAM153B_22242,179,228,276,274,322,280,351,245,186,110,161,106,323,326,323,300
MYO3A_22243,2,16,6,13,17,12,11,21,11,11,10,19,8,5,6,6
PIGL_22244,271,433,437,414,332,344,446,321,536,409,498,409,358,394,369,384
PMPCB_22245,512,667,493,576,612,524,644,610,608,504,730,623,436,478,461,536
PRPH2_22246,1,0,3,0,2,1,4,0,2,2,1,0,0,0,3,2
ABHD18_22249,526,748,652,544,585,467,597,537,615,450,599,598,457,524,464,480
SUPT20H_22250,431,637,453,604,544,588,657,626,523,489,557,593,522,581,421,612
PABPC1L_22251,95,210,181,180,92,87,99,118,165,148,128,133,142,128,164,152
GJB7_22252,8,5,5,9,10,16,17,8,2,4,3,9,4,2,4,8
DCUN1D2_22253,64,78,80,105,76,80,78,70,122,84,111,80,74,76,69,68
C5orf34_22254,0,1,0,1,1,2,0,0,0,0,0,1,0,1,1,0
SIMC1_22255,14,25,5,28,38,28,30,33,15,14,27,23,26,23,22,16
NRROS_22256,2,4,0,1,0,5,2,0,2,0,0,0,2,0,0,3
CTBP2_22258,18,45,78,51,44,33,68,56,38,45,42,41,34,31,75,43
LHFPL4_22259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM200C_22261,26,46,55,79,39,50,37,32,7,15,15,26,24,37,27,56
PLEKHD1_22262,0,1,2,0,5,4,6,0,0,1,2,1,1,2,4,0
MYO7A_22263,8,9,8,11,12,11,12,13,17,11,19,14,7,10,10,14
FAP_22264,0,1,1,0,0,3,1,0,0,7,0,0,3,2,0,0
NR5A1_22265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PRR13_22266,1605,2007,1722,1973,2213,1843,1961,1906,1927,1695,1894,1927,1445,1825,1339,1862
DIS3_22267,112,142,133,93,93,120,187,123,100,98,157,131,196,116,110,140
CAPN8_22268,5,6,6,9,4,8,2,9,5,10,3,10,23,29,22,39
KNTC1_22269,36,18,22,15,20,13,12,27,12,13,18,8,16,6,17,20
SLC39A13_22270,13,13,12,9,18,6,20,8,13,7,13,11,18,17,6,11
NHLRC3_22271,58,53,61,68,50,56,54,78,65,68,63,49,60,58,44,62
CD248_22272,0,0,1,0,0,1,0,1,4,0,1,2,1,1,3,0
C2orf74_22274,96,154,142,204,98,90,107,118,124,115,108,129,94,109,81,125
QDPR_22275,20,28,20,31,66,33,54,45,57,61,33,49,38,45,35,32
CHRNA10_22276,13,18,35,27,15,15,12,20,16,16,24,50,24,24,12,22
USP34_22277,362,442,645,429,478,329,432,353,597,404,569,469,270,400,399,391
MRPL47_22279,33,50,20,26,32,30,25,36,25,29,31,33,18,23,13,32
RAB8B_22281,86,66,133,55,58,70,81,64,96,68,120,71,48,77,66,64
KLF3_22282,692,854,451,735,842,671,787,721,741,701,865,844,699,905,611,891
NINJ2_22283,8,8,5,15,9,15,23,21,9,3,11,10,19,16,10,19
ZNF280D_22284,25,35,34,28,29,24,20,35,26,25,23,22,29,17,23,38
SIRT6_22286,140,164,129,140,209,151,209,160,165,182,195,174,177,149,119,163
MBTPS2_22287,68,65,79,67,67,49,79,91,82,81,76,74,55,65,52,65
PI15_22288,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0
DKK3_22289,57,46,58,17,46,27,69,22,69,47,82,29,95,47,66,23
FAM220A_22290,54,54,73,57,64,86,112,80,78,94,89,93,52,69,48,52
ZNF556_22291,9,20,8,21,3,9,8,16,8,5,2,8,7,13,3,7
PCP4L1_22293,3,15,7,3,33,5,33,12,30,24,20,14,15,13,21,6
CSTF1_22294,150,135,168,161,155,136,178,126,163,154,237,184,127,140,142,143
HOOK1_22295,874,1122,788,719,900,744,735,733,1142,968,1120,853,934,852,812,856
MARCHF11_22296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNA14_22297,2173,2749,3011,3753,2181,2273,2607,2822,3439,2645,2621,3542,2549,3021,2219,2926
TAGLN3_22298,16,15,15,18,8,8,6,4,24,20,21,25,16,34,27,14
IQCF5_22299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMBIM6_22300,1870,2483,2083,2542,2121,1980,2134,2295,2209,1720,2772,2694,1674,2233,2309,2963
NRG2_22301,5,1,2,3,4,1,3,4,1,7,2,2,2,0,1,0
RLBP1_22302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B2_22303,0,0,9,2,1,2,6,1,9,5,19,5,6,6,13,4
HRC_22304,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
FGF10_22305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8orf87_22306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMPPA_22307,67,85,72,102,87,63,107,96,128,69,106,86,69,100,55,80
ITPRID2_22308,138,159,157,167,143,132,169,106,168,146,212,147,167,133,159,110
NME7_22309,29,72,33,47,24,34,38,36,31,36,26,53,25,33,25,43
FOXN2_22311,1,0,2,1,1,0,2,0,0,0,0,2,1,1,0,0
PRDM6_22312,2,5,3,8,4,3,3,8,8,5,6,12,3,5,3,2
ASL_22313,193,252,256,310,243,308,271,267,209,161,216,235,231,219,174,235
SUPT20HL2_22314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROM1_22315,1,0,2,0,1,2,0,0,1,0,4,1,1,0,4,3
PTCH1_22316,97,114,60,130,103,123,118,72,134,130,113,103,165,120,98,128
LIMS4_22317,223,322,226,351,305,350,291,354,323,267,297,362,229,275,195,258
OR6B1_22318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPRR_22319,8,9,13,7,3,7,1,4,11,18,3,10,21,31,15,2
MRVI1_22320,0,2,2,1,3,1,0,0,1,1,2,4,1,0,0,3
LSAMP_22321,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
FAM72A_22322,4,10,3,7,7,1,11,11,14,5,12,8,2,11,8,6
SYNPO_22323,7,2,12,4,10,4,18,2,16,13,16,2,14,10,7,3
LRP3_22324,19,8,17,17,20,27,20,23,19,15,24,18,31,20,14,23
PTPRH_22325,154,259,336,290,173,160,264,188,147,158,245,230,98,148,196,179
LRP6_22326,113,133,177,146,164,120,152,110,245,104,220,122,114,117,139,121
RHAG_22327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPRN_22328,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C11orf53_22329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TBC1D28_22330,8,22,23,14,6,6,14,10,12,5,17,11,6,4,10,10
TANGO6_22331,145,137,142,187,172,136,151,158,179,140,153,139,162,205,143,136
ACSS3_22332,22,12,17,9,20,14,14,8,6,5,4,6,2,6,6,7
FOPNL_22334,391,495,351,400,530,428,429,430,527,431,545,493,313,470,327,380
GPC5_22335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4_22336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ZNF354A_22337,304,403,345,347,386,392,414,369,408,393,493,475,347,331,354,376
TRNT1_22338,17,27,12,15,9,12,13,12,14,21,19,19,7,11,11,15
PPP5C_22340,86,129,94,184,151,175,182,167,112,158,122,146,174,115,92,172
FETUB_22341,0,1,1,1,1,0,0,1,2,0,0,0,0,1,1,0
TEKT3_22342,225,371,327,528,205,228,226,240,175,209,180,269,257,311,251,349
YARS2_22343,126,126,140,131,136,106,154,110,133,90,167,135,66,87,97,143
INTS10_22344,1309,1675,1568,1944,1517,1228,1607,1259,1259,956,1179,1128,1241,1220,1103,1180
SEPTIN11_22345,67,89,74,76,73,81,103,62,61,76,81,75,56,99,61,88
CDH20_22346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3KBP1_22347,517,675,541,647,509,509,473,484,540,546,583,682,443,681,530,700
VWA3A_22348,93,82,101,167,74,77,68,84,92,62,88,74,89,79,77,56
MTHFD2L_22349,79,136,83,77,107,77,83,101,119,81,115,104,67,85,67,77
CACNG8_22350,2,0,0,0,2,1,2,0,0,0,0,0,0,4,3,0
MRGPRX1_22351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGED2_22352,142,191,142,131,157,151,149,140,126,102,123,146,155,134,131,136
GSC2_22353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNRD1_22355,90,121,124,83,145,104,121,78,70,86,118,108,107,79,74,97
TMIE_22356,1,7,8,4,12,8,9,7,2,1,5,9,6,7,10,8
CELSR2_22357,109,168,213,199,198,141,160,125,267,187,232,240,172,173,170,137
PELP1_22358,346,467,484,559,493,398,542,343,598,485,471,504,608,519,538,521
COA3_22359,877,1016,682,1105,919,1081,1029,964,945,984,893,1180,906,927,674,1107
ADAMTS14_22360,36,88,39,84,29,31,49,27,44,33,32,53,65,53,80,66
NRSN1_22361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPJ_22362,158,222,133,184,190,131,214,172,263,191,254,233,116,157,160,121
TMEM242_22363,9,16,4,5,3,0,3,1,0,0,0,1,3,11,7,14
ODF3B_22365,1967,2314,1838,2798,1780,2239,2436,2199,1772,1904,2213,2477,2439,2140,2309,2789
THAP1_22366,76,95,75,108,83,86,73,97,76,77,98,100,81,57,66,119
EAF2_22367,170,144,89,97,150,96,105,116,169,108,134,87,147,131,76,115
MST1L_22368,260,375,317,409,242,218,251,236,256,248,282,223,325,301,290,297
TAF13_22370,152,117,131,123,114,108,149,91,139,119,180,127,97,120,114,130
RUNDC3B_22372,4,16,3,10,3,7,12,14,9,1,10,18,9,12,6,7
INTS6_22373,80,84,69,84,94,64,96,57,91,65,105,79,90,65,91,69
S1PR1_22375,3,0,6,4,1,0,1,0,0,0,1,2,0,1,0,0
GPR160_22377,49,74,58,61,64,74,71,77,67,42,62,81,71,112,61,96
H1-0_22378,308,322,412,479,337,277,422,355,237,258,327,364,525,359,422,493
MROH6_22379,3,1,0,4,1,2,1,4,4,3,4,6,3,0,5,1
FOLR2_22380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRA2_22381,1024,1288,965,1051,1476,1202,1248,1071,1385,1113,1323,1215,974,1016,983,1050
ARRDC2_22384,13,18,21,18,25,15,15,9,15,15,21,10,21,21,12,13
LETM2_22385,14,15,14,27,14,9,21,21,20,9,13,24,22,23,13,19
NSD3_22386,344,524,638,591,605,416,558,401,840,476,574,503,427,426,474,335
FRY_22387,479,487,544,331,492,456,393,271,613,570,321,231,473,320,248,200
OSCP1_22388,592,908,681,800,744,804,770,891,624,634,732,938,759,744,521,945
HDX_22389,15,5,10,2,24,18,17,6,12,10,26,5,16,5,10,7
MTHFD1L_22390,14,18,48,32,25,22,25,21,24,23,22,31,17,18,20,16
CNTNAP5_22391,5,0,1,0,0,1,0,0,0,0,0,0,5,1,0,1
MAGOHB_22392,14,8,22,8,20,22,18,13,12,22,19,14,5,11,3,18
STPG3_22396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHDRBS3_22399,6,4,6,8,3,3,3,1,5,5,11,13,13,4,15,5
FBXW11_22400,43,52,46,29,57,54,62,43,72,59,64,43,54,42,50,55
HDAC10_22403,66,120,103,143,105,75,127,113,87,69,71,104,99,76,107,96
TBL1X_22404,433,583,535,601,434,443,434,440,548,485,501,593,431,566,441,499
NDRG3_22408,5,8,7,5,8,6,6,3,4,7,5,9,10,7,11,7
TMEM245_22409,3,8,4,8,2,2,11,6,6,10,7,7,8,1,4,8
RNF26_22410,151,180,179,202,188,152,195,167,240,185,193,216,154,159,202,204
STK40_22411,181,214,221,281,192,159,289,271,223,186,252,271,194,212,214,191
AGPAT5_22412,305,432,345,365,325,333,351,349,341,314,339,412,293,332,250,379
B3GNT3_22416,360,361,348,535,434,435,521,354,603,527,573,489,474,552,428,475
NUMA1_22417,69,105,97,97,100,85,87,83,159,91,102,86,79,74,102,58
CDK5RAP2_22418,258,296,353,376,260,249,319,246,330,247,374,310,282,256,338,292
DLGAP1_22419,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
VIL1_22420,2,5,2,5,2,3,4,2,1,4,1,3,4,1,3,1
PDLIM2_22424,141,163,130,142,211,126,171,129,165,195,205,164,145,154,156,156
LUZP4_22425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL48_22426,238,266,247,300,241,207,250,254,223,204,279,261,140,223,194,255
SLC22A13_22427,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RRP15_22428,200,210,180,173,285,254,315,232,244,211,273,217,243,250,195,221
NOS2_22429,45,53,30,97,104,40,55,53,108,49,54,38,49,92,35,61
TGFBR1_22430,246,306,280,233,315,299,360,253,317,334,388,377,386,325,298,336
AGPAT3_22432,327,392,415,501,402,302,444,308,418,325,407,323,301,319,289,258
CAD_22434,3,2,3,3,2,4,1,1,3,8,3,5,1,2,2,0
HEPN1_22436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SACS_22437,4,8,14,12,8,15,14,15,18,21,6,13,19,15,10,18
CCDC78_22438,207,291,213,363,298,384,356,376,214,329,274,364,307,334,262,342
YTHDC1_22441,877,1084,1184,1540,1189,811,1274,889,1518,1042,1312,1142,1277,1013,1114,704
MACO1_22442,45,54,68,68,48,43,61,54,44,38,48,30,46,64,58,43
TSPAN8_22443,148,163,138,172,81,72,84,71,129,126,129,208,226,267,211,278
DEPDC5_22444,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
MEIKIN_22445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM150A_22446,37,69,54,72,77,46,58,61,65,61,69,49,51,51,40,45
ANAPC7_22450,99,109,103,89,93,127,117,95,100,107,128,120,74,114,83,110
PADI3_22452,3,5,4,8,7,2,4,5,7,1,3,2,1,0,2,0
RWDD2B_22453,111,142,125,100,84,108,81,76,137,104,162,103,111,130,73,135
NLK_22454,27,49,28,57,36,45,54,38,41,38,48,55,25,30,19,39
CYB5R4_22455,0,2,3,2,2,2,2,3,6,2,0,0,2,3,2,5
TAS2R16_22456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPRC5B_22457,20,30,39,10,35,10,29,8,30,18,29,21,37,47,32,21
F11R_22458,4172,5725,4760,5263,5066,4416,5448,4716,5841,4563,5672,5525,3621,5039,4782,5028
SMG8_22459,74,118,116,107,127,86,126,104,175,114,153,120,82,83,79,61
HDAC7_22460,29,47,43,44,35,44,59,45,37,42,57,36,41,39,50,52
